MSCC,20130521,22.54,22.69,22.24,22.32,554300
MSEX,20130521,19.65,19.73,19.6,19.69,12100
MSFG,20130521,13.7,13.82,13.65,13.7,15300
MSFT,20130521,35.1,35.27,34.72,34.85,48705300
MSG,20130521,59.75,60.04,58.84,59.95,688200
MSLI,20130521,0.57,0.73,0.57,0.6,27700
MSON,20130521,5.6,5.6,5.16,5.35,17300
MSPD,20130521,3.26,3.3,3.16,3.18,341400
MSTR,20130521,93.97,94.45,92.71,93.23,84000
MTEX,20130521,12.5,12.57,12.01,12.02,9300
MTGE,20130521,23.44,23.48,22.81,22.9,1706000
MTRX,20130521,17.61,17.75,17.36,17.45,142100
MTSC,20130521,58.95,59.45,58.08,59.17,29400
MTSI,20130521,13.72,14.5,13.71,14.29,151100
MTSL,20130521,1.9,1.92,1.85,1.91,25600
MTSN,20130521,2.15,2.25,2.11,2.17,673000
MU,20130521,11.21,11.32,11.16,11.23,18963800
MVIS,20130521,2.97,2.97,2.66,2.76,440400
MVISW,20130521,0.05,0.05,0.04,0.04,3300
MWIV,20130521,117.16,121.02,115.9,120.38,72100
MXIM,20130521,31.04,31.1,30.61,30.8,3321800
MXWL,20130521,6.6,6.74,6.41,6.62,340200
MYGN,20130521,33.2,33.49,33,33.01,892800
MYL,20130521,31.23,31.38,30.95,31.23,3568400
MYRG,20130521,20.75,20.81,20.45,20.47,80800
NAFC,20130521,21.73,22.4,21.56,22.27,41900
NAII,20130521,4.75,4.86,4.6,4.68,26300
NANO,20130521,14.35,14.47,14.31,14.32,47600
NASB,20130521,23.25,23.25,22.99,23.17,4300
NATH,20130521,52.62,52.79,51.42,52.5,8900
NATI,20130521,28.64,29.29,28.35,28.98,644500
NATL,20130521,30.27,30.34,29.7,29.89,5300
NATR,20130521,15.94,15.95,15.51,15.63,9900
NAUH,20130521,3.77,3.84,3.74,3.75,48000
NAVG,20130521,61.25,61.25,59.75,59.9,22100
NAVR,20130521,2.65,2.69,2.5,2.6,63100
NBBC,20130521,5.96,6.02,5.9,5.97,33600
NBCB,20130521,24.58,24.62,24.36,24.44,34000
NBIX,20130521,12.06,12.12,11.71,12.06,430500
NBN,20130521,9.98,10.02,9.7,9.95,3700
NBTB,20130521,20.54,20.74,20.43,20.7,72300
NBTF,20130521,19.44,19.44,19.44,19.44,300
NCBC,20130521,6.5,6.5,6.15,6.4,18500
NCIT,20130521,4.58,4.78,4.58,4.65,13900
NCLH,20130521,31.8,32.34,31.69,32,254400
NCMI,20130521,17.09,17.3,16.92,17.09,207300
NCTY,20130521,3.24,3.34,3.16,3.2,28800
NDAQ,20130521,31.25,31.52,31.07,31.19,1080200
NDSN,20130521,74.93,75.24,74.85,75,225200
NECB,20130521,5.81,5.9,5.81,5.89,3900
NEO,20130521,3.67,3.79,3.53,3.54,91200
NEOG,20130521,54.95,55.71,54.79,55.38,50600
NEON,20130521,5.34,5.49,5.28,5.28,256600
NEPT,20130521,2.99,3.04,2.96,3.02,198700
NETC,20130521,15.06,15.09,15.06,15.09,500
NETE,20130521,5.89,5.99,5.1,5.72,17400
NEWL,20130521,0.26,0.28,0.25,0.26,2043900
NEWP,20130521,13.7,13.8,13.58,13.74,118800
NEWS,20130521,11.85,11.96,11.78,11.84,20500
NEWT,20130521,2.16,2.21,2.13,2.16,11400
NFBK,20130521,11.73,11.81,11.68,11.79,254500
NFEC,20130521,0.7,0.7,0.67,0.7,2600
NFLX,20130521,240.04,240.9,235,237.09,1645900
NFSB,20130521,17.01,17.01,17.01,17.01,100
NGPC,20130521,6.45,6.64,6.4,6.49,125000
NHTB,20130521,12.9,13.05,12.77,12.77,13900
NICE,20130521,36.84,37,36.47,36.75,136500
NICK,20130521,13.94,14.04,13.74,14.01,22800
NIHD,20130521,8.64,8.9,8.44,8.49,3205100
NILE,20130521,33.64,35.67,33.45,35,356300
NINE,20130521,1.52,1.64,1.51,1.64,4000
NKSH,20130521,35.9,36.72,35.04,35.79,11000
NKTR,20130521,9.74,9.87,9.5,9.73,615900
NLNK,20130521,15.82,15.85,15.01,15.79,281600
NLST,20130521,0.7,0.7,0.6,0.65,66800
NMRX,20130521,9.87,9.93,8.85,9.21,152400
NNBR,20130521,9.74,9.81,9.58,9.6,23300
NOVB,20130521,17.22,17.48,16.83,17.2,5400
NPBC,20130521,10.52,10.52,10.32,10.41,478100
NPSP,20130521,14.01,14.89,13.79,14.53,2153900
NRCI,20130521,61.74,61.74,60.25,60.75,21200
NRIM,20130521,22.12,22.4,22,22.17,5200
NSEC,20130521,8,8,7.98,8,1500
NSIT,20130521,18.84,19.25,18.46,19.11,191300
NSPH,20130521,3.34,3.5,3.33,3.5,1033100
NSSC,20130521,4.4,4.45,4.36,4.37,26500
NSYS,20130521,3.3,3.38,3.29,3.3,5200
NTAP,20130521,37.15,37.17,36.22,36.63,23442300
NTCT,20130521,23.53,23.74,23.38,23.64,352700
NTES,20130521,62.63,62.84,61.76,62.49,286700
NTGR,20130521,32.89,33.12,32.75,32.84,149900
NTIC,20130521,10.75,10.78,10.65,10.65,9600
NTK,20130521,71.32,71.5,70.65,70.99,9700
NTLS,20130521,15.6,15.8,15.56,15.71,92600
NTRI,20130521,8.96,9.16,8.82,9.07,211600
NTRS,20130521,58.4,58.57,57.89,57.96,1386900
NTSC,20130521,12.24,13.09,12.23,13.03,38900
NTSP,20130521,15.96,15.98,15.96,15.98,260000
NTWK,20130521,9.98,10.15,9.03,9.14,565100
NUAN,20130521,18.81,19.56,18.8,19.27,8813000
NUCL,20130521,36.43,36.43,36.43,36.43,1100
NURO,20130521,1.88,2.04,1.88,1.9,20300
NUTR,20130521,19.36,19.59,19.24,19.38,7900
NUVA,20130521,23.17,23.23,22.9,23.14,285200
NVAX,20130521,1.98,2.02,1.95,1.96,710200
NVDA,20130521,14.85,14.98,14.68,14.92,8945000
NVDQ,20130521,14.27,14.39,14.1,14.12,66600
NVEC,20130521,51.2,51.37,51.11,51.22,37400
NVGN,20130521,3.98,4.05,3.98,4.03,6500
NVMI,20130521,9.21,9.39,9.21,9.39,130400
NVSL,20130521,7.3,7.3,7.19,7.19,1500
NVTL,20130521,3.44,3.44,3.31,3.36,292300
NWBI,20130521,12.78,12.84,12.68,12.8,395600
NWBO,20130521,3.76,3.76,3.53,3.67,352900
NWBOW,20130521,2.46,2.95,2.4,2.4,6400
NWFL,20130521,30.15,31.25,29.84,30.9,6500
NWLI,20130521,191.46,191.46,190.62,190.99,1500
NWPX,20130521,27.31,28.11,27.14,27.89,30600
NWS,20130521,33.17,33.49,32.95,33.37,3130200
NWSA,20130521,33.08,33.32,32.79,33.21,10864400
NXPI,20130521,30.27,30.32,29.9,30,1488100
NXST,20130521,28,28.15,26.58,27.5,1027500
NXTM,20130521,13.43,13.64,13.26,13.51,344400
NYMT,20130521,7.13,7.13,7.02,7.04,1223900
NYMX,20130521,5.2,5.26,4.99,5.26,65100
NYNY,20130521,2.72,2.74,2.59,2.7,42000
OABC,20130521,24.21,24.54,24.21,24.22,4100
OBAF,20130521,18.27,18.57,18.26,18.54,600
OBAS,20130521,4.65,4.65,4.65,4.65,1500
OBCI,20130521,2.5,2.57,2.45,2.57,13900
OCC,20130521,4.46,4.5,4.37,4.42,2600
OCFC,20130521,14.2,14.26,14.09,14.25,9300
OCLR,20130521,1.1,1.11,1.08,1.1,374400
OCLS,20130521,4.01,4.01,3.75,3.92,47900
OCZ,20130521,1.31,1.34,1.27,1.27,923800
ODFL,20130521,42.05,42.9,41.8,42.88,1396400
OFED,20130521,15.71,15.75,15.71,15.75,300
OFIX,20130521,26.72,27.38,26.7,26.82,262900
OFLX,20130521,12.74,13.52,12.74,13.52,800
OFS,20130521,12.18,12.5,12.17,12.3,58000
OGXI,20130521,10.5,10.52,10.34,10.45,44100
OIIM,20130521,3.5,3.51,3.45,3.45,27100
OINK,20130521,0.7,0.7,0.68,0.7,21100
OKSB,20130521,13.49,13.84,13.42,13.79,10700
OKSBP,20130521,25.99,25.99,25.89,25.99,11800
OLBK,20130521,12.75,12.95,12.62,12.75,54600
OMAB,20130521,29.16,29.16,27.31,28.56,37500
OMCL,20130521,18.78,18.78,18.4,18.43,129600
OMER,20130521,5.33,5.47,5.24,5.38,220300
OMEX,20130521,3.11,3.28,3.08,3.25,288100
OMTH,20130521,6.87,7.19,6.86,7.06,13800
ONCY,20130521,2.64,2.76,2.64,2.72,121900
ONEQ,20130521,138.01,138.53,137.39,138.13,4600
ONFC,20130521,13,13.05,13,13,2200
ONNN,20130521,8.25,8.35,8.2,8.3,4184500
ONTY,20130521,2.02,2.05,1.98,2,1333000
ONVI,20130521,4.6,4.64,4.6,4.64,1500
ONXX,20130521,95,95.5,92.71,92.91,1329900
OPAY,20130521,6.46,6.5,6.35,6.4,20000
OPEN,20130521,63.95,72.18,63.95,69.79,2247400
OPHC,20130521,0.46,0.46,0.41,0.43,22100
OPLK,20130521,16.52,16.63,16.39,16.43,63500
OPOF,20130521,12.84,12.84,12.84,12.84,100
OPTR,20130521,14.75,14.93,14.41,14.43,491000
OPTT,20130521,1.8,1.9,1.8,1.84,28000
OPXA,20130521,1.69,1.73,1.67,1.67,95600
ORBC,20130521,3.6,3.7,3.6,3.61,82500
ORBK,20130521,11.35,11.85,11.33,11.49,148000
ORBT,20130521,3.39,3.48,3.36,3.4,7100
ORCL,20130521,34.9,35.32,34.9,35.1,19683300
OREX,20130521,6.04,6.19,5.98,6.11,649400
ORIG,20130521,17.66,17.72,17.33,17.52,218500
ORIT,20130521,15.84,15.89,15.53,15.7,92100
ORLY,20130521,111.02,112.92,110.77,112.21,554300
ORMP,20130521,10.02,10.3,9.65,10.2,130100
ORRF,20130521,15.92,15.92,15.6,15.72,5000
OSBC,20130521,6.05,6.06,5.28,5.5,183300
OSH,20130521,1.5,1.66,1.5,1.57,79400
OSHC,20130521,14.35,14.84,14.35,14.41,1000
OSIR,20130521,10.54,11.01,10.54,10.85,75100
OSIS,20130521,61.24,61.3,51.83,53.25,1784200
OSM,20130521,24.6,24.73,24.41,24.7,23500
OSN,20130521,0.8,0.8,0.8,0.8,200
OSTK,20130521,26.38,26.54,25.52,25.66,272000
OSUR,20130521,4.42,4.45,4.34,4.39,151900
OTEX,20130521,70.38,71.25,69.61,70.28,175400
OTIV,20130521,1.19,1.21,1.18,1.2,22600
OTT,20130521,1.76,1.87,1.75,1.78,30800
OTTR,20130521,29.3,29.6,29.19,29.52,154600
OVAS,20130521,12.4,12.99,11.5,12.15,22500
OVRL,20130521,1.16,1.17,1.14,1.15,6900
OVTI,20130521,14.47,14.68,14.36,14.51,897600
OXBT,20130521,4.57,4.6,4.4,4.59,6200
OXGN,20130521,3.25,3.35,3.22,3.23,9900
OXLC,20130521,17.6,17.8,17.49,17.7,62400
OXLCP,20130521,26.55,26.55,26.5,26.52,5400
OZRK,20130521,44.45,44.96,44.2,44.68,174000
PAAS,20130521,12.56,12.77,12.26,12.41,2620400
PACB,20130521,2.49,2.54,2.41,2.54,255600
PACR,20130521,6.29,6.45,6.29,6.36,134400
PACT,20130521,6.9,6.92,6.7,6.72,1774500
PACW,20130521,28.15,28.66,28.06,28.64,137000
PAGG,20130521,31.7,31.7,31.45,31.51,5000
PAMT,20130521,17.84,18.66,15.15,18.33,483200
PANL,20130521,31.17,31.42,30.28,31.14,693400
PATH,20130521,3.12,3.17,3.12,3.15,85500
PATK,20130521,21.94,21.97,21.59,21.76,51700
PATR,20130521,29.46,29.57,29.05,29.4,6000
PAYX,20130521,38.17,38.35,38.06,38.19,1499500
PBCP,20130521,9.08,9.08,9.05,9.07,600
PBCT,20130521,14.13,14.3,14.07,14.24,6006200
PBHC,20130521,12.24,12.24,12.24,12.24,100
PBIB,20130521,0.88,0.9,0.88,0.89,6200
PBMD,20130521,2.4,2.4,2.4,2.4,100
PCAR,20130521,54.55,54.86,54.26,54.63,1582100
PCBK,20130521,11.75,11.81,11.64,11.7,13500
PCCC,20130521,17,17.25,16.65,16.69,37800
PCH,20130521,51.12,51.23,50.81,50.99,175100
PCLN,20130521,842.9,847.33,825.06,825.96,1115700
PCMI,20130521,7.6,7.84,7.6,7.64,12400
PCO,20130521,2.39,2.41,2.33,2.4,265000
PCOM,20130521,18.35,18.98,17.97,18.74,243500
PCRX,20130521,28.53,28.87,28.28,28.84,306800
PCTI,20130521,6.81,7.07,6.71,6.89,36100
PCYC,20130521,81.5,85.47,81.5,84.71,767400
PCYO,20130521,7.03,7.03,6.86,6.95,43900
PDCE,20130521,51.55,53.59,50.66,50.99,583100
PDCO,20130521,38.76,39.23,38.75,39.23,765100
PDEX,20130521,1.9,1.93,1.9,1.93,8000
PDFS,20130521,18.71,18.81,18.51,18.67,26600
PDII,20130521,4.7,4.75,4.51,4.71,74900
PDLI,20130521,8.24,8.37,8.22,8.37,1941700
PEBK,20130521,11.65,11.8,11.65,11.8,2200
PEBO,20130521,20.47,20.82,20.01,20.73,17100
PEGA,20130521,31.93,32.33,31.78,31.9,219900
PEIX,20130521,4.27,5.45,4.21,4.99,1918000
PENN,20130521,57.85,57.94,57.32,57.66,489900
PENX,20130521,11.7,12.11,11.31,11.93,22700
PEOP,20130521,18.21,18.55,18.05,18.09,5200
PERF,20130521,5.85,5.91,5.85,5.91,5300
PERI,20130521,14.45,14.51,13.86,14.07,328100
PERY,20130521,19.43,19.74,19.41,19.56,138300
PESI,20130521,0.63,0.68,0.63,0.65,34700
PETM,20130521,69.47,69.92,69.03,69.8,2038000
PETS,20130521,12.92,13.34,12.82,13.31,298000
PFBC,20130521,16.61,16.8,16.61,16.66,15100
PFBI,20130521,12.47,12.49,12.4,12.49,15600
PFBX,20130521,12.98,12.98,12.79,12.79,400
PFIN,20130521,8.4,8.92,8.3,8.91,36800
PFLT,20130521,14.25,14.39,14.16,14.36,28800
PFMT,20130521,9.9,10.17,9.85,10.1,441400
PFPT,20130521,18.6,18.96,18.5,18.9,132300
PFSW,20130521,4.28,4.5,4.22,4.32,243900
PGC,20130521,15,15.27,15,15.27,2500
PGNX,20130521,4.15,4.16,4,4.02,211100
PGRX,20130521,0.23,0.23,0.21,0.21,374900
PGTI,20130521,8.88,8.88,8.12,8.21,920200
PHII,20130521,34.15,34.15,33.84,34.14,300
PHIIK,20130521,35.08,35.25,34.89,35.03,4800
PHMD,20130521,16.39,16.48,16.15,16.3,138100
PICO,20130521,21.64,21.71,21.45,21.46,52000
PKBK,20130521,7.69,7.99,7.69,7.99,1300
PKOH,20130521,37.26,37.26,36.71,36.92,21900
PKT,20130521,13.96,14.02,13.78,13.89,312200
PLAB,20130521,7.52,7.57,7.4,7.46,260500
PLBC,20130521,5.28,5.3,5.28,5.3,600
PLCE,20130521,50.47,52.03,50.47,51.7,377100
PLCM,20130521,11.27,11.4,11.17,11.31,1016100
PLMT,20130521,13.93,13.95,13.85,13.85,2300
PLNR,20130521,1.67,1.84,1.67,1.78,27800
PLPC,20130521,74.01,74.57,73.38,73.86,6100
PLPM,20130521,2.85,2.85,2.75,2.77,30600
PLTM,20130521,11.99,11.99,11.81,11.9,3100
PLUG,20130521,0.26,0.33,0.26,0.32,8433200
PLUS,20130521,48.9,49.55,48.29,48.98,19400
PLXS,20130521,29.25,29.52,29.1,29.35,122000
PLXT,20130521,4.5,4.54,4.48,4.5,223000
PMBC,20130521,6.33,6.4,6.31,6.39,14300
PMCS,20130521,6.06,6.11,6,6.04,776400
PMD,20130521,11.24,11.36,11.16,11.33,8000
PMFG,20130521,6.45,6.64,6.42,6.5,67500
PMNA,20130521,11.53,11.68,11.44,11.45,5400
PMTC,20130521,24.52,24.91,24.45,24.83,569300
PMTI,20130521,13.5,13.58,13.41,13.57,150600
PNBK,20130521,1.27,1.29,1.25,1.28,3700
PNFP,20130521,26.13,26.22,25.96,26.07,85700
PNNT,20130521,11.31,11.35,11.2,11.3,441300
PNQI,20130521,50.03,50.09,49.71,49.74,20200
PNRA,20130521,190.84,193,189.99,192.65,399500
PNRG,20130521,30.97,32.59,30.9,31.46,6600
PNTR,20130521,3.18,3.4,3.05,3.11,5900
PODD,20130521,29.72,30.07,29.65,29.74,438000
POOL,20130521,52.56,53.22,52.38,52.92,218100
POPE,20130521,62,62.03,62,62,1400
POWI,20130521,44.89,45.5,44.69,45.18,213500
POWL,20130521,49.91,50.6,49.07,49.52,16300
POWR,20130521,14.25,14.25,13.82,13.99,81000
POZN,20130521,5,5.08,4.9,4.96,116200
PPBI,20130521,12,12,11.9,11.9,29300
PPC,20130521,11.96,12.08,11.83,12,470200
PPHM,20130521,1.8,1.82,1.65,1.66,5722400
PRAA,20130521,147.04,148.36,146.91,147.27,65900
PRAN,20130521,2.38,2.45,2.31,2.42,106300
PRCP,20130521,7.23,7.25,7.2,7.22,11300
PRFT,20130521,12.49,12.57,12.24,12.4,154300
PRFZ,20130521,83.01,83.36,82.77,83.13,29100
PRGN,20130521,5.5,5.7,5.17,5.35,89100
PRGO,20130521,118.59,119.31,117.93,118.65,322700
PRGS,20130521,24.29,24.4,24.01,24.12,131100
PRGX,20130521,5.39,5.55,5.38,5.55,42200
PRIM,20130521,20.9,21.24,20.65,21.07,187900
PRKR,20130521,4.55,4.61,4.43,4.54,491200
PRMW,20130521,1.46,1.49,1.42,1.48,50300
PROV,20130521,15.58,15.68,15.55,15.58,24300
PRPH,20130521,1.46,1.6,1.46,1.6,1900
PRSC,20130521,24.4,24.5,24.07,24.42,68500
PRSS,20130521,6.43,6.54,6.42,6.43,25200
PRTA,20130521,10.11,10.66,10.11,10.55,35400
PRTS,20130521,1.15,1.16,1.12,1.15,113700
PRXI,20130521,2.34,2.34,2.26,2.27,64100
PRXL,20130521,46.42,46.67,46.06,46.37,515900
PSAU,20130521,22.38,22.74,22.21,22.46,7400
PSBH,20130521,5.76,5.77,5.71,5.71,800
PSCC,20130521,41.64,41.77,41.52,41.59,3500
PSCD,20130521,40.88,41.05,40.73,40.88,3600
PSCE,20130521,41.62,41.79,41.46,41.79,2100
PSCF,20130521,37.1,37.1,36.86,36.94,7800
PSCH,20130521,42.23,42.27,42.08,42.22,6600
PSCI,20130521,37.11,37.18,37.1,37.17,3500
PSCM,20130521,36.61,36.62,36.61,36.62,800
PSCT,20130521,35.71,36,35.63,35.75,6600
PSCU,20130521,34.41,34.5,34.34,34.45,2500
PSDV,20130521,3.03,3.07,2.91,2.97,129200
PSEC,20130521,10.99,10.99,10.88,10.94,2729800
PSEM,20130521,6.98,7.07,6.92,7.01,239600
PSMI,20130521,11.4,11.4,11.01,11.17,142400
PSMT,20130521,89.25,89.28,88.62,89.03,164800
PSTB,20130521,5.82,5.88,5.76,5.86,22700
PSTI,20130521,3.05,3.07,2.98,3.06,177500
PSTR,20130521,1.36,1.42,1.32,1.33,4900
PSUN,20130521,2.97,3,2.95,2.98,406000
PTEK,20130521,1.19,1.23,1.18,1.2,9700
PTEN,20130521,23.13,23.29,22.84,23.02,2413700
PTIE,20130521,3.05,3.11,2.94,3.08,349000
PTIX,20130521,1.05,1.45,1.05,1.15,44200
PTNR,20130521,6.35,6.49,6.32,6.35,61100
PTNT,20130521,3.63,3.63,3.62,3.62,3800
PTRY,20130521,13,13.09,12.92,13.05,65900
PTSI,20130521,10.59,10.59,10.59,10.59,100
PTSX,20130521,1.08,1.08,1.01,1.07,15800
PTX,20130521,3.55,3.57,3.44,3.5,126000
PULB,20130521,10.56,10.6,10.56,10.58,15500
PVFC,20130521,3.89,3.9,3.84,3.86,59700
PVTB,20130521,20.42,20.83,20.36,20.57,360800
PVTBP,20130521,25.84,25.88,25.8,25.85,7700
PWER,20130521,6.33,6.34,6.33,6.34,939400
PWOD,20130521,40.75,40.96,40.46,40.77,5800
PWRD,20130521,12.55,12.71,12.26,12.38,592800
PWX,20130521,16.25,16.35,16.25,16.27,1400
PXLW,20130521,2.45,2.49,2.44,2.47,26800
PZZA,20130521,64.95,65.1,64.67,64.8,80600
PZZI,20130521,5.7,5.76,5.2,5.28,332900
QABA,20130521,29.44,29.57,29.39,29.49,2900
QADA,20130521,12.86,12.9,12.82,12.85,5800
QBAK,20130521,1.59,1.7,1.59,1.69,13700
QCCO,20130521,3,3.08,3,3.01,12200
QCLN,20130521,14.49,14.49,14.07,14.18,49700
QCOM,20130521,65.68,66.21,65.6,65.76,11231300
QCOR,20130521,37.74,38.9,36.89,37.21,1472100
QCRH,20130521,15.02,15.02,15.01,15.01,400
QDEL,20130521,22.83,22.9,22.62,22.65,92500
QGEN,20130521,18.59,18.72,18.53,18.58,607000
QIWI,20130521,16.98,17.2,16.63,16.77,153500
QKLS,20130521,4,4.04,3.9,4,5800
QLGC,20130521,9.65,9.72,9.61,9.63,1009300
QLIK,20130521,30.27,31,30.11,30.65,1447000
QLTI,20130521,7.83,7.96,7.77,7.93,56200
QLTY,20130521,8.68,8.78,8.59,8.6,112000
QLYS,20130521,13.41,13.67,13.21,13.61,131000
QNST,20130521,7.19,7.39,7.11,7.33,266500
QQEW,20130521,30.94,31.15,30.94,31.07,43300
QQQ,20130521,74.18,74.54,73.89,74.27,25899900
QQQC,20130521,16.31,16.34,16.3,16.34,1400
QQQX,20130521,16.43,16.48,16.42,16.45,66200
QQXT,20130521,30.17,30.46,30.11,30.41,7500
QSII,20130521,18.85,18.92,18.58,18.86,433700
QTEC,20130521,29.49,29.55,29.4,29.53,19400
QTWW,20130521,0.6,0.62,0.58,0.61,327700
QUIK,20130521,2.33,2.37,2.32,2.35,110300
RADA,20130521,1.12,1.32,1.12,1.31,11500
RAIL,20130521,17.84,18.05,17.82,17.94,62500
RAND,20130521,2.96,2.97,2.89,2.94,12100
RAVN,20130521,31.76,31.95,31.41,31.62,260300
RBCAA,20130521,23.32,23.5,23.17,23.36,18700
RBCN,20130521,7.02,7.18,7,7.02,307200
RBPAA,20130521,1.65,1.65,1.52,1.52,10600
RCII,20130521,35.48,35.66,35.3,35.35,228300
RCKB,20130521,13.33,13.5,13.23,13.45,47400
RCKY,20130521,16,16.34,15.78,16.25,36200
RCMT,20130521,5.61,5.65,5.61,5.65,3600
RCON,20130521,1.68,1.72,1.62,1.66,20200
RCPT,20130521,14.5,14.5,14.11,14.33,17600
RDA,20130521,10.54,11.1,10.54,10.93,161200
RDCM,20130521,3.3,3.31,3.13,3.17,13800
RDEN,20130521,48.2,48.87,47.79,48.75,221200
RDI,20130521,6.08,6.11,5.99,6,30900
RDNT,20130521,2.51,2.55,2.5,2.51,119100
RDWR,20130521,15.63,15.68,15.29,15.35,397900
RECN,20130521,11.33,11.43,11.29,11.33,120500
RECV,20130521,1.65,1.74,1.56,1.68,6100
REDF,20130521,3.44,3.5,3.17,3.24,316800
REFR,20130521,3.49,3.63,3.4,3.54,69200
REGI,20130521,14.35,14.49,13.52,14.21,607700
REGN,20130521,264.39,266.05,255.09,259.96,804800
REIS,20130521,16.82,17,16.72,16.79,8600
RELL,20130521,11.67,11.71,11.62,11.62,5800
RELV,20130521,1.37,1.37,1.3,1.31,3400
REMY,20130521,17.7,17.85,17.66,17.66,19700
RENT,20130521,23.95,23.95,23.2,23.37,3600
REXI,20130521,9.97,10.2,9.85,9.99,6900
REXX,20130521,17.3,17.6,16.96,17.07,328600
RFIL,20130521,6.66,6.69,6.55,6.57,23300
RFMD,20130521,5.68,5.69,5.61,5.61,1565000
RGCO,20130521,20.62,21.14,20.01,20.01,1800
RGDX,20130521,1.4,1.44,1.38,1.43,65400
RGEN,20130521,8.69,8.77,8.53,8.61,262000
RGLD,20130521,50.57,51.94,49.68,50.99,621700
RGLS,20130521,7.11,7.11,6.98,7.05,25200
RICK,20130521,8.65,8.74,8.63,8.63,13800
RIGL,20130521,4.59,4.65,4.51,4.58,2650200
RIMG,20130521,7.94,7.94,7.85,7.85,8800
RITT,20130521,4.18,4.18,4.12,4.17,1800
RIVR,20130521,22.5,22.5,22.5,22.5,300
RJET,20130521,10.52,10.66,10.26,10.29,453500
RLJE,20130521,3.98,3.99,3.98,3.98,1200
RLOC,20130521,13.79,14.37,13.79,14.26,85800
RLOG,20130521,5.85,5.94,5.79,5.82,15900
RMBS,20130521,7.97,8.08,7.95,8.02,943400
RMCF,20130521,13.17,13.44,13.17,13.31,5900
RMGN,20130521,11.29,11.29,11.29,11.29,100
RMKR,20130521,0.51,0.54,0.48,0.52,114100
RMTI,20130521,3.6,3.91,3.57,3.87,1348600
RNET,20130521,25.43,27.32,25.35,26.53,66000
RNIN,20130521,1.43,1.43,1.38,1.41,24000
RNST,20130521,24.56,24.63,24.21,24.56,38000
RNWK,20130521,7.48,7.5,7.34,7.41,38000
ROCK,20130521,17,17.23,16.88,17.02,79400
ROCM,20130521,14.67,14.84,14.54,14.68,25900
ROIA,20130521,2.32,2.4,2.23,2.38,19600
ROIAK,20130521,2.44,2.44,2.31,2.4,79800
ROIC,20130521,15.61,15.77,15.59,15.75,402500
ROICW,20130521,3.64,3.75,3.63,3.73,27700
ROIQ,20130521,10.25,10.25,10,10.02,1900
ROIQU,20130521,10.75,10.75,10.75,10.75,300
ROIQW,20130521,1.2,1.22,1.2,1.22,15700
ROLL,20130521,47.49,47.75,47.33,47.54,147800
ROMA,20130521,17.19,17.36,17.13,17.28,5200
ROSE,20130521,49.44,49.83,48.9,49.18,1311700
ROSG,20130521,3.75,4.11,3.6,3.97,723500
ROST,20130521,65.24,66.35,64.94,66.17,1456100
ROVI,20130521,25.06,25.24,25,25.05,762700
ROYL,20130521,3.07,3.34,2.91,3.12,811700
RP,20130521,19.41,19.59,19.22,19.52,133800
RPRX,20130521,15.72,15.83,15.14,15.62,673100
RPTP,20130521,6.35,6.9,6.3,6.69,635400
RPXC,20130521,15.37,15.4,15.12,15.23,206300
RRD,20130521,12.87,13.15,12.85,13.08,1618500
RRGB,20130521,46.11,51.25,46.11,50.31,248500
RRST,20130521,8.74,8.74,8.52,8.52,4900
RSOL,20130521,5.9,6.9,5.1,5.51,13389200
RSTI,20130521,25.99,27.19,25.74,27.17,118800
RSYS,20130521,4.93,5.01,4.93,5,121600
RTEC,20130521,11.48,12.04,11.37,11.91,404200
RTIX,20130521,4.4,4.4,4.29,4.3,152700
RUE,20130521,34.55,34.61,34.09,34.5,122200
RUSHA,20130521,27.02,27.84,26.64,27.7,80800
RUSHB,20130521,23.22,23.82,23.22,23.79,12900
RUTH,20130521,11.72,11.82,11.62,11.64,144800
RVBD,20130521,15.98,16.15,15.8,15.95,2784800
RVLT,20130521,3.74,3.96,3.65,3.78,705300
RVSB,20130521,2.5,2.5,2.34,2.34,12900
RYAAY,20130521,47.51,47.51,46.75,46.81,286200
SAAS,20130521,7.8,8.13,7.78,7.97,373600
SAFM,20130521,65.28,66.88,65.25,66.41,134300
SAFT,20130521,52.8,53.25,52.6,52.84,23800
SAIA,20130521,48.02,49.07,48.02,48.57,219400
SAL,20130521,25.5,26,25.25,25.5,30100
SALM,20130521,7.55,7.55,7.34,7.4,174400
SANM,20130521,13.83,14,13.65,13.97,428500
SANW,20130521,8.94,9,8.75,8.8,34900
SANWZ,20130521,1.07,1.07,1.07,1.07,500
SAPE,20130521,11.5,11.63,11.48,11.59,394100
SASR,20130521,21.77,21.92,21.63,21.83,30300
SATS,20130521,40.45,40.79,39.87,40.24,140400
SAVE,20130521,28.96,29.34,28.6,29.32,735600
SBAC,20130521,80.5,80.86,80.36,80.69,1084900
SBBX,20130521,6.31,6.31,6.3,6.3,4000
SBCF,20130521,2.14,2.2,2.13,2.15,117800
SBFG,20130521,8.71,8.71,8.5,8.5,1100
SBGI,20130521,26.1,26.66,25.63,26.55,1325900
SBLK,20130521,5.97,6.18,5.97,6.07,47800
SBNY,20130521,78.16,78.42,77.97,78.2,254700
SBRA,20130521,32.15,32.4,31.64,31.94,158700
SBRAP,20130521,25.36,25.68,25.36,25.57,7500
SBSA,20130521,4.15,4.36,4.07,4.2,33800
